actinium	锕
6-C-isopentenyl apigenin	6-C-异戊烯基芹黄素
6-O-Benzoylgomisin O	6-O-苯甲酰戈米辛O
6,6-dimethyl-undecane	6,6-二甲基-十一烷
6,7-dimethoxycoumarin	6,7-二甲氧基香豆素
6,11-eicosadienoic acid	6,11-二十碳二烯酸
8-hydroxy-2'-deoxyguanosine	8-羟基脱氧鸟嘌呤核苷
8-methyl-6-nonenamide	8-甲基-6-壬烯酰胺
9,10-dihydroxystearic acid	9,10-二羟基硬脂酸
9,10-dihydroisolongifolene	9,10-二氢异长叶烯
9-(4-bromophenyl)carbazole	9-(4-溴苯基)咔唑
9,12-octadecadienal	9,12-十八碳二烯醛
9,12-octadecadienoic acid	9,12-十八碳二烯酸
9,12,15-linolenic acid	9,12,15-亚麻酸
9,11-octadacadienoic acid	9,11-十八碳二烯酸
9,10-dehydro-isolongifolene	9,10-脱氢异长叶烯
9,10-dehydroisolongifolene	9,10-去氢异长叶烯
9,10-dehydro-isolongifolene	9,10-脱氢-长叶烯
9,10-dehydrocyclojunipene	9,10-脱氢环长叶烯
9,17-Octadecadienal	9,17-十八碳二烯醛
9,15-octadecadienoic acid	9,15-十八碳二烯酸
ethyl 9,12-octadecanoate	9,12-十八烷酸乙酯
9,12-heptadecadienoic acid	9,12-十七碳二烯酸
9,12-ethyl linoleate	9,12-亚麻油酸乙酯
9,12-octadecadienoic acid	9,12-十八烷二烯酸
methyl 9,12-octadecenoate	9,12-十八烯酸甲酯
ethyl 9,12-octadecenate	9,12-十八烯酸乙酯
9,12-hexadecadienoic acid	9,12-十六碳二烯酸
9,12-octadecadienoyl chloride	9,12-十八二烯酰氯
7-methyl-2-undecene	7-甲基-2-十一碳烯
8-methyl-1-undecene	8-甲基-1-十一碳烯
Eicosadienoic acid	8,11-二十碳二烯酸
8,11-Octadecadienoic acid	8,11-十八碳二烯酸
8-C-isopentenyl apigenin	8-C-异戊烯基芹黄素
8-O-acetyl-shanzhiside methyl ester	8-O-乙酰山栀苷甲酯
8,9-dehydro-cycloisolongifolene	8,9-脱氢环异长叶烯
8,9-dehydroneoisojunipene	8,9-脱氢新异长叶烯
Alpha-glucosidase	alpha-葡萄糖苷酶
ATP phosphoribosyl transferase	ATP磷酸核糖基转移酶
AmpC β-lactamase	AmpC β-内酰胺酶
bacillus thuringiensis	B. t. 生物杀虫剂
9-methyl-1-undecene	9-甲基-1-十一碳烯
9-amino minocycline hydrochloride	9-氨基米诺环素盐酸盐
trypsin inhibitor, α1-	alpha1抗胰蛋白酶
Mannosidase, α-	alpha-甘露糖苷酶
adenine diphosphoglucose pyrophosphorylase	ADP葡萄糖焦磷酸化酶
β-1,3-glucanase	β-1, 3-葡聚糖酶
γ-ammoniapropyltriethoxysilane	γ-氨丙基三乙氧基硅烷
trans-2-decenal	trans-2-癸烯醛
Trans-2-nonenal	Trans-2-壬烯醛
trans-2-Octenal	Trans-2-辛烯醛
Taq DNA polymerase	Taq DNA 聚合酶
S-adenosyl-L-methionine	S-腺苷-L-甲硫氨酸
S-adenosylmethionine synthetase	S-腺苷甲硫氨酸合成酶
S-adenosylmethionine decarboxylase	S-腺苷甲硫氨酸脱羧酶
S-adenosyl homocysteine hydrolase	S腺苷高半胱氨酸水解酶
Z-α-trans-bergamotol	Z-α-反式-香柠檬醇
methyl Z-11-tetradecenoate	Z-11-十四烯酸甲酯
Z-2-octadecen-1-ol	Z-2-十八烯-1-醇
Z-9-octadecenoic acid, methyl ester	Z-9-十八碳烯酸甲酯
aminopyrine-N-demethylase	氨基比林-N-脱甲基酶
berkheyaradulene	八氢四甲基环戊并戊搭烯
benzoic acid, 2-hydroxy-, phenylmethyl ester	苯甲酸-2-羟基苯甲酯
benzo[g,h,i]fluoranthene	苯并[g,h,i]荧蒽
benzocycloheptatriene	苯并环庚-1,3-二烯
leukocyte elastase, inhibitor	白细胞弹性蛋白酶抑制剂
proteinase inhibitor, cystatin C	半胱氨酸蛋白酶抑制剂C
epigallocatechin gallate	表没食子儿茶酚没食子酸
styrene-maleic anhydride	苯乙烯-马来酸酐共聚物
ammonium pyrrolidine dithiocarbamate	吡咯烷二硫代氨基甲酸铵
pyrrolidine dithiocarbamate	吡咯烷二硫代氨基甲酸盐
pyrrolidine dithiocarbamate	吡咯烷二硫代氨基甲酸酯
fibroblast growth factor, basic	成纤维细胞生长因子-2
fibroblast growth factor 21	成纤维细胞生长因子21
fibroblast growth factor-23	成纤维细胞生长因子23
fibroblast growth factor 10	成纤维细胞生长因子10
fibroblast growth factor 18	成纤维细胞生长因子18
Fibroblast growth factor 8b	成纤维细胞生长因子8b
staphylococcal enterotoxin B	超抗原葡萄球菌肠毒素B
theaflavin-3-gallate	茶黄素-3-没食子酸酯
acrylonitrile-butadiene-styrene	丙烯腈-丁二烯-苯乙烯
propenate 2-ethylhexyl ester	丙烯酸 2-乙基己基酯
acrylic-maleic anhydride copolymer	丙烯酸-马来酸酐共聚物
glycyrrhetic acid 3-O-mono-β-D-glucuronide	单葡萄糖醛酸基甘草次酸
monosialoganglioside	单唾液酸四巳糖神经苷脂
monoallyl polyoxyethylene methyl ether	单烯丙基聚乙二醇甲基醚
sodium tanshinone II-A sulfonate	丹参酮 II A磺酸钠
inosine monophosphate dehydrogenase	次黄嘌呤核苷磷酸脱氢酶
Pituitary adenylate cyclase-activating peptide	垂体腺苷酸环化酶激活肽
pituitary adenylate cyclase activating polypeptide	垂体腺苷环化酶激活多肽
protein kinase R-like ER kinase	蛋白激酶R样内质网激酶
cholest-7-en-3β-ol	胆甾-7-烯-3β-醇
protein tyrosine phosphatase 1B	蛋白质酪氨酸磷酸酶1B
1,2-benzenedicarboxylic acid, butyl 2-methylpropyl ester	丁基异丁基邻苯二甲酸酯
beta-phenylethyl butyrate	丁酸-BETA-苯乙酯
butylmethoxydibenzoylmethane	丁基甲氧基二苯酰基甲烷
butyl-4,5-dihydrophthalide	丁基-4,5-二氢苯酞
N-n-butyl haloperidol iodide	碘化N-正丁基氟哌啶醇
p-mentha-6,8-diene	对-薄荷-1,4-二烯
p-menth-1-en-8-ol	对薄荷-1-烯-8-醇
p-menth-1-en-3-one	对薄荷-1-烯-3-酮
stigmast-4-en-3-one	豆甾烷-4-烯-3-酮
stigmast-7-en-3β-ol	豆甾-7-烯-3β-醇
N-anisoyl-γ-aminobutyric acid	对甲氧基苯甲酰氨基丁酸
p-menth-1-en-8-ol	对-孟-1-烯-8-醇
p-hydroxyphenylpyruvate dioxygenase	对羟苯基丙酮酸双加氧酶
dihydro-2(3H)furan	二氢-2(3H)呋喃酮
1,19-eicosadiene	二十碳-1，19-二烯
tetracosamethylcyclododecasiliconoxidane	二十四甲基环十二硅氧烷
24-methylenecycloartanol	二十四亚甲基环阿尔廷醇
molybdenum dialkyl dithioformate	二烷基二硫代氨基甲酸钼
diacetaltripropanedioldipropenoate	二缩三丙二醇二丙烯酸酯
bicyclo[3.1.0]hexan	二环[3.1.0]己烷
dicyclohexylmethane diisocyanate	二环己基甲烷二异氰酸酯
methylene diphenyl dicarbamate	二苯甲烷二氨基甲酸甲酯
ethoxydimethylvinylsilane	二甲基乙烯基乙氧基硅烷
catechol-O-methyltransferase	儿茶酚胺氧位甲基转移酶
catechol-O-methyltransferase	儿茶酚-O-甲基转移酶
di-(2-ethylhexyl) phosphoric acid	二（2-乙基己基）磷酸
Hydrolase, ubiquitin thiolester	泛素羧基末端水解酶L1
Reductase, ubiquinol-cytochrome c	泛醌-细胞色素C还原酶
trans-1,2-dichloroethylene	反式-1,2-二氯乙烯
trans-1,3-dichloropropene	反式-1,3-二氯丙烯
trans-1,2-cyclohexanediol	反式-1,2-环己二醇
trans-1,2-cyclopentanediol	反式-1,2-环戊二醇
trans-1,4-polyisoprene	反式1,4-聚异戊二烯
trans-13-octadecenoic acid	反式-13-十八碳烯酸
trans-2,4-heptadienal	反式-2,4-庚二烯醛
trans-2,4-hexadienal	反式-2,4-己二烯醛
trans-stilbene	反式-1,2-二苯乙烯
trans-furan linalool oxide	反-呋喃型芳樟醇氧化物
trans-p-2-piperitol	反式-p-2-薄荷烯醇
trans-3-hexen-1-ol	反式-3-己烯-1-醇
trans-2-dodecenedioic acid	反式-2-十二碳烯二酸
trans-2-nonen-1-ol	反式-2-壬烯-1-醇
trans-2-hepten-1-ol	反式-2-庚烯-1-醇
trans-3-caren-2-ol	反式-3-蒈烯-2-醇
trans-3-nonen-2-one	反式－3－壬烯－2－酮
trans-4-isopropylcyclohexanecarboxylic acid	反-4-异丙基环己甲酸
trans-2-methyl-2-pentene	反-2-甲基-2-戊烯
Trans-2-trans-4-heptadienal	反-2-反4-庚二烯醛
trans-2-dodecen-1-ol	反-2-十二烯-1-醇
trans-2-undecen-1-ol	反-2-十一烯-1-醇
Trans-2-2-pentenyl-furan	反-2-2戊烯基-呋喃
sodium diethyldithiocarbamate	二乙基二硫代氨基甲酸钠
1,3-dipropyl diacetate	二乙酸-1，3-丙二酯
divinyltetramethyldisiloxane	二乙烯基四甲基二硅氧烷
diacetoxy-4-gingerdione	二乙酰氧基-4-姜二酮
delphinidin-3-glucoside	飞燕草素-3-葡萄糖苷
tenofovir disoproxil fumarate	富马酸替诺福韦二吡呋酯
tenofovir dipivoxil fumarate	富马酸替诺福韦双特戊酯
1,3-β-D-glucan	1,3-β-D-葡聚糖
1,2-diethyl-cyclohexadecane	1,2-二乙基环十六烷
1,3,5-trimethyl-benzene	1,3,5-三甲基-苯
1,3,5-trimethoxybenzene	1,3,5-三甲氧基苯
1,3-β-D-glucan	1,3-β-D-葡聚糖
1,3,8-para-menthatriene	1,3,8-对-孟三烯
1,3,8-menthatriene	1,3,8-对孟烷三烯
1,3-propanediol,2-acetate	1,3-丙二醇二乙酸酯
1,3,5-triisopropylbenzene	1,3,5-三异丙基苯
1,3,5-undecatriene	1,3,5-十一碳三烯
1,3,5-triteriarybutylbenzene	1,3,5-三叔丁基苯
1,3,8-p-menthatriene	1,3,8-p-孟三烯
1,3,8-p-menthatriene	1,3,8-对薄荷三烯
1,2,4-trimethyl-benzene	1,2,4-三甲基-苯
1,2,4-trimethoxybenzene	1,2,4-三甲氧基苯
1,2,5-trimethylpyrrole	1,2,5-三甲基吡咯
1,2,3-trimethoxybenzene	1,2,3-三甲氧基苯
1,2,3-inositol triphosphate	1,2,3-三磷酸肌醇
1,2,3-trithiolane	1,2,3-三硫环戊烷
1,2,3-trimethyl-benzene	1,2,3-三甲基-苯
1,2,3,5-tetratoluene	1,2,3,5-四甲苯
1,2,3,5-tetrachlorobenzene	1,2,3,5-四氯苯
1,2,4,5-tetramethyl benzene	1,2,4,5-四甲苯
1,2,4,5-tetrachlorobenzene	1,2,4,5-四氯苯
1,2-benzenedicarboxylic acid, dibutyl ester	1，2-苯二甲酸二丁酯
1,2-benzenedicarboxylic acid, diethyl ester	1,2-苯二甲酸二乙酯
1,21-docosadiene	1，21-二十二碳二烯
1,2-dimethyl-adamantane	1，2-二甲基单金刚烷
1,2-ethanediol, diacetate	1,2-丙二醇二乙酸酯
1-(2-furyl)-ethanone	1-(2-呋喃)-乙酮
1-(2-furanyl)ethanone	1-（2-呋喃基）乙酮
1-(2-hydroxyethyl)piperazine	1-(2-羟乙基)哌嗪
1,1-diethoxy-octane	1,1-二乙氧基-辛烷
1,1-diethoxy-pentane	1,1-二乙氧基-戊烷
1,1-diethoxy-nonane	1,1-二乙氧基-壬烷
1,1-diethoxy-heptane	1,1-二乙氧基-庚烷
1,1-Diehloropropanone	1,1-二氯-2-丙酮
1,1-diethoxy-ethane	1,1-二乙氧基-乙烷
1,1-diethoxy isopentane	1,1-二乙氧基异戊烷
1,1'-biphenyl-2-ol	1,1'-联苯-2-酚
1,1-glycoldiacetate	1,1-乙二醇二乙酸酯
1,2,3,4-tetramethylbenzene	1,2,3,4-四甲苯
1,2,3,4-tetrachlorobenzene	1,2,3,4-四氯苯
naphthalene, 1,2,3,4-tetrahydro-	1,2,3,4-四氢萘
(E)-3-hexenoic acid, ethyl ester	(E)-3-己烯酸乙酯
ethyl (E)-2-octenoate	(E)-2-辛烯酸乙酯
(E)-2-tridecenal	(E)-2-十三碳烯醛
(E)-2-methylcyclopentanol	(E)-2-甲基环戊醇
(6Z)-nonen-1-ol	(6Z)-壬烯-1-醇
(9E)-9-hexadecenoic acid	(9E)-9-十六烯酸
(E)-ethyl 2-hexenoate	(E)-2-己烯酸丁酯
ethyl (E)-2-butenoate	(E)-2-丁烯酸乙酯
(E)-1,3-pentadiene	(E)-1,3-戊二烯
(E)-11-eicosenoic acid	(E)-11-二十烯酸
(E)-14-hexadecenal	(E)-14-十六烯醛
(E)-9-octadecenoic acid	(E)-9-十八碳烯酸
(E,E)-methyl linoleate	(E,E)-亚油酸甲酯
(E,Z)-α-Farnesene	(E,Z)-α-法呢烯
(E,E)-α-farnesene	(E,E)-α-法尼烯
(E,E)-2-decenal	(E,E)-2-癸烯醛
(R)-dihydroactinidiolide	(R)-二氢猕猴桃内酯
(R)-(+)-limonene	(R)-(+)-柠檬烯
(R)-(+)-citronellal	(R)-(+)-香茅醛
(R)-1,2-propanediol	(Ｒ)－1，2－丙二醇
(Z)-7-hexadecenal	(Z)-7-十六碳烯醛
(Z)-7-hexadecenal	(Z)-7-十六烷烯醛
7-tetradecenal, (Z)-	(Z)-7-十四碳烯醛
ethyl (Z)-4-decenoate	(Z)-4-癸烯酸乙酯
4-octenoic acid, ethyl ester, (Z)-	(Z)-4-辛烯酸乙酯
(S)-cis-verbenol	(S)-顺-马鞭草烯醇
(S)-1,2-propylene glycol	(S)-1,2-丙二醇
(S)-(-)-limonene	(S)-(-)-柠檬烯
(Z)-1,3-pentadiene	(Z)-1,3-戊二烯
(Z)-13-octadecenal	(Z)-13-十八烯醛
(Z,E)-α-farnesene	(Z,E)-α-法呢烯
(Z,E)-α-farnesene	(Z,E)-α-法尼烯
(Z)-9-tricosene	(Z)-9-二十三碳烯
(Z)-9-hexadecenal	(Z)-9-十六碳烯醛
(Z)-9-hexadecenoic acid	(Z)-9-十六碳烯酸
(Z)-9-octadecenal	(Z)-9-十八碳烯醛
(Z)-9-octadecenoic acid	(Z)-9-十八碳烯酸
9-octadecenamide, (Z)	(Z)-9-十八烯酰胺
(Z)-9-tetradecenal	(Z)-9-十四碳烯醛
0Cr18Ni9 stainless steel	0Cr18Ni9不锈钢
(+)-lyoniresinol	(+)-珍珠花环木脂素
(+,-)-E-nuciferol	(+,-)-E-日榧醇
(+)-cycloolivil	(+)-环合橄榄树脂素
(+)-(Z)-longipinene	(+)-(Z)-长蒎烯
(+)-epi-bicyclosesquiphellandrene	(+)表二环倍半水芹烯
(2E,6E)-farnesol	(2E,6E)-法呢醇
(2S,3S)-pterosin C	(2S,3S)-蕨素C
(-)-terpinen-4-ol	(-)-萜品烯-4-醇
(-)-4-terpineol	(-)-松油烯-4-醇
(-)-epigallocatechin	(-)-表没食子儿茶素
(-)-beta-pinene	(-)-beta-蒎烯
(±)-3-hydroxylauric acid	(±)-3-羟基月桂酸
(-)-α-cubebene	(-)-α-荜澄茄油烯
synthetase, γ-glutamylcysteine	γ谷氨酰半胱氨酸合成酶
γ-glutamylcysteine synthetase	γ-谷氨酰半胱氨酸合酶
γ-chloropropyltrimethoxysilane	γ-氯丙基三甲氧基硅烷
γ-chloropropyltriethoxysilane	γ-氯丙基三乙氧基硅烷
γ-mercaptopropyltrimethoxysilane	γ-巯丙基三甲氧基硅烷
γ-mercaptopropyltriethoxysilane	γ-巯丙基三乙氧基硅烷
δ5,24-stigmastadienol	δ5,24-豆甾二烯醇
γ-aminopropyltrithoxysilane	γ-氨丙基三乙氧基硅烷
β-cedren-9-α-ol	β-雪松烯-9-α-醇
β-human chorionic gonadotropin	β-人绒毛膜促性腺激素
β-1, 3-glucanases	β-1, 3-葡聚糖酶
β-1,3-D-glucan	β-1,3-D-葡聚糖
β-1,4-glucosidase	β-1,4-葡萄糖苷酶
α-acetyl-γ-butanolide	α-乙酰基-γ-丁内酯
α-bromo-2-chloroacetophenone	α-溴代-2-氯苯乙酮
α-bromo-4-chloroacetophenone	α-溴代-4-氯苯乙酮
β-methyl-D-glucoside	β-甲基-D-葡萄糖苷
α-cyclodextrin glucanotransferase	α-环糊精葡萄糖转移酶
α-methyl-D-glucoside	α-甲基-D-葡萄糖苷
2-(octadecyloxy)-ethanol	2-(乙酸十八烷醇酯)
2-(ethyleneoxy)-ethanol	2-(乙烯氧基)-乙醇
2-(octadecyloxy)ethanol	2-(十八烷氧基)乙醇
2-(phenylmethylene)enanthol	2-(苯基亚甲基)庚醇
2-(1-phenylethyl) phenol	2-(1-苯乙基)苯酚
2-(2-phenylethyl)chromen-4-one	2-(2-苯乙基)色酮
2-(2-pentenyl)furan	2-(2-戊烯基)呋喃
2(3H)-dihydro-furanone	2(3H)-二氢呋喃酮
1H-imidazole, 1-acetyl-	1-乙酰基-1H-咪唑
1-acetyl-1-cyclohexene	1-乙酰基-1-环己烯
1-acetoxy-2-propanone	1-乙酰氧基-2-丙酮
1-isopropyl-2-methylbenzene	1-异丙基-2-甲基苯
1-ethyl-2-pyrrolemethanal	1-乙基-2-吡咯甲醛
benzene, 1-ethenyl-3-ethyl-	1-乙烯基-3-乙基苯
benzene, 1-ethenyl-4-ethyl-	1-乙烯基-4-乙基苯
1-ethyl-4-methoxybenzene	1-乙基-4-甲氧基苯
1-ethenyl-2-methyl benzene	1-乙烯基-2-甲基苯
1-ethenyl-3-methylbenzene	1-乙烯基-3-甲基苯
1-ethyl-2-methyl-benzene	1-乙基-2-甲基-苯
1-ethyl-3-methyl-benzene	1-乙基-3-甲基-苯
1-ethyl-2-formylpyrrole	1-乙基-2-甲酰吡咯
1-octen-3-ol acetate	1-辛烯-3-醇乙酸酯
1-nitro-4-ethenylbenzene	1-硝基-4-乙烯基苯
2,2-diethoxybenzenethane	2,2-二乙氧基苯乙烷
2,2-diethoxyethylbenzene	2,2-二乙氧基乙基苯
propanoic acid, 2,2-dimethyl-, butyl ester	2,2-二甲基丙酸丁酯
methyl pivalate	2,2-二甲基丙酸甲酯
2,2-dimethylpropanoic acid, nonyl ester	2,2-二甲基丙酸壬酯
decane, 2,2,8-trimethyl-	2,2,8-三甲基癸烷
octane, 2,2,6-trimethyl-	2,2,6-三甲基辛烷
2,1,3-Benzothiadiazole	2,1,3-苯并噻二唑
2,10-dimethyl undecane	2，10－二甲基十一烷
2,2,3-trimethyl-butane	2,2,3-三甲基丁烷
2,2,3-trimethyldecane	2,2,3-三甲基癸烷
2,2,3-trimethyl hexane	2,2,3-三甲基己烷
2,2,3-trimethylnonane	2,2,3-三甲基壬烷
2,2,3-trimethylpentane	2,2,3-三甲基戊烷
2,2,4-trimethyl heptane	2,2,4-三甲基庚烷
decane, 2,2,4-triemthyl-	2,2,4-三甲基癸烷
hexane, 2,2,4-trimethyl-	2,2,4-三甲基己烷
2,2,4-trimethyl pentane	2,2,4-三甲基戊烷
decane, 2,2,5-trimethyl-	2,2,5-三甲基癸烷
2,2,5-trimethyl hexane	2,2,5-三甲基己烷
decane, 2,2,6-trimethyl-	2,2,6-三甲基癸烷
2,3,4-trihydroxybutyric acid	2,3,4-三羟基丁酸
2,3,4-trimethylpentane	2,3,4-三甲基戊烷
2,3,4-trifluoronitrobenzene	2,3,4-三氟硝基苯
2,3,4-trimethyldecane	2，3，4－三甲基癸烷
2,3,4-trimethyl-hexane	2,3,4-三甲基己烷
2,3,4-trimethyl thiophene	2,3,4-三甲基噻吩
2,2'-methylenedifuran	2,2'-亚甲基双呋喃
2,3,3-trimethylpentane	2,3,3-三甲基戊烷
2,3,3-trimethyl octane	2,3,3-三甲基辛烷
2,3-butanedioldiacetate	2,3-丁二醇-二乙酸
2,3-butanediol diacetate	2,3-丁二醇二乙酸酯
2,3,6-trinitrotoluene	2,3,6-三硝基甲苯
2,3,6-trimethyl-naphthalene	2,3,6-三甲基-萘
2,3,6-trimethyl-octane	2,3,6-三甲基辛烷
2,3,7-trimethyldecane	2,3,7-三甲基癸烷
2,3,7-trimethyl decane	2,3,7-三甲基葵烷
2,3,7-trimethyloctane	2,3,7-三甲基辛烷
2,3,8-trimethyl decane	2,3,8-三甲基癸烷
2,3,5-trimethyl thiophene	2,3,5-三甲基噻吩
2,3,5-trithiahexane	2,3,5-三硫杂己烷
2,3,5-triiodobenzoic acid	2,3,5-三碘苯甲酸
2,3,5-trimethyl-hexane	2,3,5-三甲基己烷
Phenol, 2,3,5-trimethyl-	2,3,5-三甲基苯酚
2,3,5-trimethylbenzoquinone	2,3,5-三甲基苯醌
2,3,5-trimethylpyridine	2，3，5-三甲基吡啶
2,3,5-trimethylpyrazine	2,3，5-三甲基吡嗪
2,3,5-trimethyl-phenanthrene	2,3,5-三甲基-菲
2,3,5-trimethyldecane	2,3,5-三甲基癸烷
2,3,6-trimethylphenol	2,3,6-三甲基苯酚
2,3,6-trimethylaniline	2,3,6-三甲基吡啶
2,3,6-trimethylheptane	2,3,6-三甲基庚烷
2,3,6-trimethyldecane	2,3,6-三甲基癸烷
carbazole, 2,3,6-trimethyl-	2,3,6-三甲基咔唑
2,4,5-trimethyloxazole	2,4,5-三甲基恶唑
2,4,5-trimethyl thiazole	2,4,5-三甲基噻唑
2,4,5-trimethylaniline	2,4,5-三甲基苯胺
2,4,5-trimethylphenol	2,4,5-三甲基苯酚
2,4,4-trimethylhexene	2,4,4-三甲基己烯
2,4,4'-trichlorobiphenyl	2,4,4'-三氯联苯
2,4,4-triethyl-1-hexene	2,4,4-三乙基己烯
2,4,5-imidazololinetrione	2,4,5-咪唑啉三酮
2,4,5-trifluorophenylacetic acid	2,4,5-三氟苯乙酸
2,4,6-pyridinetricarboxylic acid	2,4,6-吡啶三甲酸
2,4,6-triphenylpyridine	2,4,6-三苯基吡啶
2,4,6-trichloroanisole	2,4,6-三氯苯甲醚
2,4,6-trichloronitrobenzene	2,4,6-三氯硝基苯
2,4,6-trinitrotoluene	2,4,6-三硝基甲苯
2,4,6-trinitrophenol	2,4,6-三硝基苯酚
2,4,6-trimethylaniline	2,4,6-三甲基苯胺
2,4,6-trimethylphenol	2,4,6-三甲基苯酚
pyridine, 2,4,6-trimethyl-	2,4,6-三甲基吡啶
2,4,6-trimethylbenzyl chloride	2,4,6-三甲基苄氯
2,4,6-trimethyl heptane	2,4,6-三甲基庚烷
2,4,6-trimethyl decane	2,4,6-三甲基癸烷
2,4,6-trimethylpyrimidine	2,4,6-三甲基嘧啶
2,4,6-trimethyl-octane	2,4,6-三甲基辛烷
2,3-dichloro-l-propanol	2,3-二氯-1-丙醇
2,3-dimethoxybenzoic acid	2,3-二甲氧基苯甲酸
2,3-dihydroxy-butanedioic acid	2,3-二羟基-丁二酸
2,3-dihydro-1-indeneone	2,3-二氢-1-茚酮
2,3-dimethyl decalin	2,3-二甲基十氢化萘
2,3-dimethylcyclopentenone	2,3-二甲基环戊烯酮
2,3-dihydro-benzofuran	2,3-二氢-苯并呋喃
2,4,4-trimethyl hexane	2,4,4-三甲基己烷
2',3'-dideoxyuridine	2',3'-双脱氧尿苷
2,4-dichlorophenoxy-acetic acid	2,4-二氯苯氧基乙酸
2,4-Dimethoxybenzaldehyde	2,4-二甲氧基苯甲醛
2,4-dimethoxybenzoic acid	2,4-二甲氧基苯甲酸
2,4-dimethyl-cyclohexanol	2,4-二甲基-环己醇
methyl 2,4-dimethylheptanoate	2,4-二甲基庚酸甲酯
2,4-dimethyl-diadamantane	2,4-二甲基双金刚烷
2,4'-dihydroxydiphenyl sulfone	2,4'-二羟基二苯砜
2,4-dihydroxybenzophenone	2,4-二羟基二苯甲酮
2,4-ditertbutylp-cresol	2,4-二叔丁基对甲酚
2,4-hexadien-1-ol	2,4-己二烯-1-醇
2,4-tolylene diisocyanate	2,4-甲苯二异氰酸酯
2,4-hexadien-1-ol	2,4-庚二烯-1-醇
2,4-decadien-1-ol	2,4-癸二烯-1-醇
2,4-nonadien-1-ol	2,4-壬二烯-1-醇
2,5,9-trimethyldecane	2,5,9-三甲基癸烷
2,5,6-trimethyldecane	2,5,6-三甲基癸烷
2,5,6-trimethyl octane	2,5,6-三甲基辛烷
2,5,5-trimethylheptane	2,5,5-三甲基庚烷
2,5-dimethoxybenzoic acid	2，5-二甲氧基苯甲酸
2,5-dimethyl hydroquinone	2,5-二甲基对苯二酚
tetrahydro-2,5-dimethyl furan	2,5-二甲基四氢呋喃
2,5-diphenylethynylthiophene	2,5-二苯乙炔基噻吩
2,5-dimethyl-benzaldehyde	2,5-二甲基安息香醛
2,5-diethyl tetrahydrofuran	2,5-二乙基四氢呋喃
1,4-pentadien-3-one	1,4-戊二烯-3-酮
1,5-dicaffeoylquinic acid	1,5-二咖啡酰奎宁酸
1,5-heptadien-4-one	1，5-庚二烯-4-酮
1,5-hexadien-3-ol	1,5-己二烯-3-醇
1,5-hexadien-3-yne	1,5-己二烯-3-炔
1,54-dibromo-tetrapentacontane	1，54-二溴五十四烷
1,6,7-trimethyl-naphthalene	1,6,7-三甲基-萘
1,5-octadiene-2-one	1,5-辛二烯-2-酮
1,5-octadien-3-ol	1,5-辛二烯-3-醇
1,6-heptadien-3-yne	1，6-庚二烯-3-炔
1,6-heptadien-4-ol	1,6-庚二烯-4-醇
1,6-octadien-3-ol	1,6-辛二烯-3-醇
1,7-octadien-3-ol	1,7-辛二烯-3-醇
1,6-anhydroglucopyranosyl	1,6-脱水吡喃葡萄糖
1,4-butanedioldiacetate	1,4-丁二醇二乙酸酯
1,4,8-dodecatriene	1，4，8-十二碳三烯
1,4-dimethyl-diadamantane	1，4-二甲基双金刚烷
1,3-dicaffeoylquinic acid	1,3-二咖啡酰奎宁酸
1,3-dihydroisobenzofuran	1，3-二氢异苯并呋喃
1,3-diacetoxypropene	1,3-二乙酰氧基丙烯
1,3-dichloro-2-propanol	1,3-二氯-2-丙醇
1,3-dioxolan-2-one	1,3-二氧恶-2-酮
1,3-dimethyl-cyclopentane	1,3-二甲基-环戊烯
1,3-butanediol diacetate	1,3-丁二醇二乙酸酯
10-methyl-methyl undecylate	10-甲基-十一酸甲酯
Dodecanoic acid, 10 methyl, methyl ester	10-甲基-十二酸甲酯
10-methyl-9-nonadecene	10-甲基-9-十九烯
10,13-eicosadienoic acid	10,13-二十碳烯酸
1,trans 2-dimethylcyclopentane	1,反2-二甲基环戊烷
1,trans 3-dimethylcyclopentane	1,反3-二甲基环戊烷
1,cis3-dimethylcyclopentane	1,顺3-二甲基环戊烷
1,8-nonadien-3-ol	1,8-壬二烯-3-醇
10-dodecyne-1-ol	10-十二碳炔-1-醇
10-hydroxy-2-decenoic acid	10-羟基-2-癸烯酸
11-oxo-mogroside	11-o-罗汉果皂苷V
11-Eicosenoic acid, methyl ester	11-二十碳一烯酸甲酯
11,13-eicosadienoic acid	11,13-花生二烯酸
11,14-eicosadienoic acid	11,14-花生二烯酸
11β-hydroxysteroid dehydrogenase	11β-羟类固醇脱氢酶
methyl 12-methylmyristate	12-甲基十四烷酸甲酯
12-methoxy-octadecanoic acid	12-甲氧基-十八烷酸
tetradecanoic acid, 12-methyl-, methyl ester	12-甲基-十四酸甲酯
tridecanoic acid, 12-methyl, methyl eater	12-甲基-十三酸甲酯
methyl 12-methyltridecanoate	12-甲基十三烷酸甲酯
methyl 13-docosenoate	13-二十二碳烯酸甲酯
methyl 13-methyltetradecanoate	13-甲基十四烷酸甲酯
methyl 13-methylpentadecanoate	13-甲基十五烷酸甲酯
13-methoxy-octadecanoic acid	13-甲氧基-十八烷酸
12-hydroxyeicosatetraenoic acid	12-羟基二十碳四烯酸
11-keto-β-boswellic acid	11-羰基-β-乳香酸
11-octadecenoic acid, methyl ester	11-十八碳一烯酸甲酯
11-dehydro-thromboxane B2	11-去氢-血栓烷B2
