Se	晒
2-methyl-4-chlorophenoxyacetic acid	2甲4氯
butanoic acid, 2-methylpropyl ester	丁酸异丁酯
tetradecanoic acid, hexadecyl ester	十四酸十六酯
pyrimidine nucleoside phosphorylase	嘧啶核苷磷酸化酶
(Z,Z,Z)-8,11,14-eicosatrienoic acid	(Z,Z,Z)-8,11,14-二十烷三烯酸
4-chloro-4'-methylbiphenylmethanone	4-氯-4'-甲基二苯甲酮
[E,E]-9,12,15-octadecatrienoic acid	[E,E]-9,12,15-十八碳三烯酸
acetic acid(Z)-11-tetradecene ester	醋酸(Z)-11-十四烯酯
butyloctyl 1,2-benzenedicarboxylate	1,2-苯二羧酸丁基辛酯
1,2,3,4,4a,8a-hexahydro-naphthalene	1,2,3,4,4a,8a-六氢萘
1,2,3-trimethyl-4-propylnaphthalene	1,2,3-三甲基-4-丙基萘
3,7,11,15-tetrylmethyl-2-hexadecene	3,7,11,15-四甲基-2-十六烯
2,6,10-trimethyl normal tetradecane	2,6,10-三甲基正十四烷
tetrabutylammonium hydrogen sulfate	四丁基硫酸氢铵
p-hydroxyphenylpyruvate dioxygenase	对羟苯基丙酮酸双加氧酶
geranylgeranyl diphosphate synthase	GGDP合酶
tetramethylcyclodecadienisopropanol	四甲基环癸二烯异丙醇
5,9-undecadien-2-one,6,10-dimethyl-	6,10-二甲基-5,9-十一,二烯-2-酮
1,2,3-trimethyl-4-allyl-naphthalene	1,2,3-三甲基-4-丙烯基萘
2,4'-dichlorodiphenyldichloroethane	2,4'-滴滴滴
4-acetamidobenzenesulfonyl chloride	对乙酰氨基苯磺酰氯
graphite, natural crystalline flake	天然鳞片石墨
2,4-dichlorothieno[3,2-d]pyrimidine	2,4-二氯噻吩并[3,2-d]嘧啶
(3H)-isobenzofuranone, 3-butylidene	3-亚丁基-1(3H)-异苯并呋喃酮
3-methyl-2-hydroxy-2-cycloamylenone	3-甲基-2-羟基-2-环戊烯酮
methylhexahydroo-phthalic anhydride	甲基六氢邻苯二甲酸酐
methyl 3,4-dihydroxy-phenyl lactate	丹参素甲酯
4-methylsulfinylbutyl glucosinolate	4-甲基亚硫酰丁基芥子油苷
3,4,5-trimethyl-2-cyclopenten-1-one	3,4,5-三甲基-2-环戊烯-1-酮
benzenepropanoic acid, methyl ester	苯丙酸甲酯
5,7,4'-trihydroxy-3'-methoxyflavone	5,7,4'-三羟基-3'-甲氧基黄酮
methoxyacetic acid 2-tridecyl ester	甲氧基乙酸2-十三烷基酯
trans-3,7-dimethyl-1,3,6-octatriene	反式-3,7-二甲基-1,3,6-辛三烯
quercetin-3-O-α-D-arabinofuranoside	槲皮素-3-O-α-D-呋喃阿拉伯糖苷
trifluoropropylmethyldichlorosilane	三氟丙基甲基二氯硅烷
8-O-acetyl-shanzhiside methyl ester	8-O-乙酰山栀苷甲酯
2,3,4-trimethyl-2-cyclopenten-1-one	2,3,4-三甲基-2-环戊烯-1-酮
2,3,5,6-tetrabromoterephthalic acid	四溴代对苯二甲酸
cyclohexanone ethylene glycol ketal	环己酮乙二醇缩酮
2-pentadecanone, 6,10,14-trimethyl-	6,10,14-三甲基-十五烷酮
pentanoic acid, 3-methylbutyl ester	正戊酸异戊酯
tetra(triphenylphosphorus)palladium	四(三苯基磷)钯
3-amino-5-nitro-2,1-benzisothiazole	3-氨基-5-硝基-2,1-苯并异噻唑
1,8-diazacyclotetradecane-2,9-dione	1,8-二氮杂环十四烷-2,9-二酮
dihydro-5-tetradecyl-2(3H)-furanone	二氢-5-十四烷基-2(3H)-呋喃酮
L-valine methyl ester hydrochloride	L-缬氨酸甲基酯盐酸盐
kaempferol-3-O-α-L-rhamnopyranoside	山奈酚-3-O-α-L吡喃鼠李糖苷
biphenyltetracarboxylic dianhydride	联苯四酸二酐
copolymer, styrene-maleic anhydride	苯乙烯马来酸酐
4,7,10,13,16,19-docosahexenoic acid	4,7,10,13,16,19-二十二碳六烯酸
(S)-4-chloro-3-hydroxybutyronitrile	(S)-4-氯-3-羟基丁腈
(2'Z,3'E)-6-bromoindirubin-3'-oxime	(2'Z,3'E)-6-溴靛玉红-3'-肟
sulfanilyl-5-carbo oxygenpyrimidine	磺胺-5-甲氧嘧啶
o,p'-dichlorodiphenyldichloroethane	o,p'-滴滴滴
2-hydroxyhexanoic acid, ethyl ester	2-羟基己酸乙酯
4-hydroxy-3,5-dimethoxybenzaldehyde	4-羟基-3,5-二甲氧基苯甲醛
4,4'-dichlorodiphenyldichloroethane	4,4'-滴滴滴
6,10-dimethyl-5,9-dodecadiene-2-one	6,10-二甲基-5,9-十二碳二烯-2-酮
5,6-dihydroxy-7,4'-dimethoxyflavone	5,6-二羟基-7,4'-二甲氧基黄酮
3,5-dimethoxy-4-hydroxybenzoic acid	3,5-二甲氧基-4-羟基苯甲酸
3-butylidene-1(3H)-isobenzofuranone	3-亚丁基-1(3H)-异苯并呋喃
9-chloro-1,2,3,4-tetrahydroacridine	9-氯代-1,2,3,4-四氢吖啶
sodium chloride hydroxyethyl starch	氯化钠羟乙基淀粉
2,6-dimethoxy-4-(2-propenyl)-phenol	2,6-二甲氧基-4-(2-丙烯基）-苯酚
3-ethoxy-3,7-dimethyl-1,6-octadiene	3-乙氧基-3,7-二甲基-1,6-辛二烯
ethyl 2-hydroxy-4-methyl-pentanoate	2-羟基-4-甲基-戊酸乙酯
nitrate ester plasticized polyether	硝酸酯增塑聚醚
L-(-)-methyl methylsulfonyl lactate	L-(-)-甲基磺酰乳酸甲酯
quercetin-3-O-α-D-arabinopyranoside	槲皮素-3-O-α-D-吡喃阿拉伯糖苷
3,3,6-trimethyl-1,5-heptadien-4-one	3,3,6-三甲基-1,5-庚二烯-4-酮
(E,Z)-2,6-dimethyl-2,4,6-octatriene	(E,Z)-2,6-二甲基-2,4,6-辛三烯
3-methyl butanoic acid, ethyl ester	3-甲基丁酸乙酯
2''-O-β-L-galactopyranosyl orientin	荭草素-2-O-β-L-半乳糖苷
2,6-diphenylmethylenecyclopentanone	2,6-二苯亚甲基环戊酮
4-methyl-7-hydroxy-8-acetylcoumarin	4-甲基-7-羟基-8-乙酰基香豆素
aromatic L-amino acid decarboxylase	芳香族氨基酸脱羧酶
E-9-tetradecenoic acid, ethyl ester	9-十四烯酸
inosine monophosphate dehydrogenase	次黄嘌呤核苷磷酸脱氢酶
chikusetsusaponin IV a methyl ester	竹节参苷IV a甲酯
diethylene glycol mono-methyl ether	二乙二醇单甲醚
benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
acetic acid, 3-methyl-1-butyl ester	乙酸-3-甲基-1-丁酯
2-(4-methyl-3-cyclohexenyl)propanal	2-(4-甲基-3-环己烯基)丙醛
heptanoic acid, 3-methylbutyl ester	庚酸, 3-甲基丁基酯
cis,cis,cis-7,10,13-hexadecatrienal	顺,顺,顺-7,10-十六碳二烯醛
2,2',5,5'-tetramethyl-1,1'-biphenyl	2，2'，5，5'-四甲基-1，1'-联苯基
2,3,4,5-Tetrafluorobenzoyl chloride	2,3,4,5-四氟苯甲酰氯
G protein coupled receptor kinase 5	G蛋白偶联受体激酶5
aloe-emodin-ω-O-β-D-glucopyranoside	芦荟大黄素-ω-O-β-D-吡喃葡萄糖苷
cis-3,7-dimethyl-2,6-octadiene-1-ol	顺-3,7-二甲基-2,6-辛二烯-1-醇
glycidyl trimethylammonium chloride	环氧丙基三乙基氯化铵
lipoprotein related phospholipid A2	脂蛋白相关磷脂酶A
4-ethenyl-1-cyclohexenebicyclooxide	4-乙烯基-1-环己烯二环氧化物
ethyl 2-(1-ethoxyethoxy)-propanoate	2-(1-乙氧基乙氧基)-丙酸乙酯
ethyl 3-cyclopropyl-3-oxopropanoate	3-环丙基-3-氧代丙酸乙酯
2,3,7,8-tetrachlorodibenzo-p-dioxin	2,3,7,8-四氯二苯并二噁英
1-(1-azepanyl)-2-methyl-1-pentanone	1-(1-氮杂环庚烷基)-2-甲基-1-戊酮
cyclic nucleotide phosphodiesterase	环苷酸磷酸二酯酶
acetic acid, propyl mercaptan ester	乙酸丙硫醇酯
glutamate oxaloacetate transaminase	谷氨酸草酰醋酸氨基移转酶
acrylic acid, 2-hydroxypropyl ester	丙烯酸-2-羟丙酯
methylprednisolone sodium succinate	甲泼尼龙琥珀酸钠
S-adenosyl-L-homocysteine hydrolase	s-腺苷-L-高半胱氨酸水解酶
Polyoxyethylene sorbitan trioleates	聚氧乙烯山梨醇酐三油酸酯
2,4,5-trimethyl-1,3-dioxygenpentane	2,4,5-三甲基-1,3-二氧戊烷
benzene, 1-methyl-4-(1-methylethyl)	1-甲基-4-(1-甲基乙基)苯
2,6-dimethyl-2,6-octadiene-1,8-diol	2,6-二甲基-2,6-辛二烯-1,8-二醇
8-hydroxyquinoline-7-carboxaldehyde	8-羟基喹啉-7-醛
3-ethyl-5-(2-ethylbutyl)-octadecane	3-乙基-5-(2-乙基丁基)十八烷
3,5,5-trimethyl-2-cyclopenten-1-one	3,5,5-三甲基-2-环戊烯-1-酮
G protein coupled receptor kinase 6	G蛋白偶联受体激酶6
2-methyl-5-aminobenzene sulfonamide	5-氨基-2-甲基苯磺酰胺
2,4,-bis-[1,1-dimethylethyl]-phenol	2,4-二异丁基苯酚
phthalic acid, butyl isobutyl ester	邻苯二甲酸丁基异丁酯
ethyl 2-hydroxy-3-benzenepropanoate	2-羟基-3-苯丙酸乙酯
3,7-dimethyl-1,5-octadiene-3,7-diol	3,7-二甲基-1,5-辛二烯-3,7-二醇
1,3,6-octatriene, 3,7-dimethyl-(Z)-	3,7-二甲基-(Z)-1,3,6-辛三烯
E-2,6-dimethyl-1,3,5,7-octatetraene	E-2,6-二甲基-1,3,5,7-辛四烯
ethyl 3,7-dimethyl-2,6-octadienoate	3,7-二甲基-2,6-辛二烯酸乙酯
ethyl methyl ester butanedioic acid	丁二酸甲酯乙酯
lactone cis-4-hydroxy-6-dodecenoate	顺式-4-羟基-6-十二烯酸内酯
isorhamnetin-3-O-β-D-glucopyranoside	异鼠李素3-O-β-D-吡喃葡萄糖苷
peonidin 3-O-(6-coumaroyl)-glucoside	甲基花青素-3-O-(6-O-对香豆酰)葡萄糖苷
4,8,13-cyclotetradecatriene-1,3-diol	西柏三烯二醇
cycloheptasiloxane, tetradecamethyl-	十四甲基环七硅氧烷
2,2,6-trimethyl-1,4-cyclohexanedione	2,2,6-三甲基-1,4-环己二酮
5-methylsulfinylpentyl glucosinolate	5-甲基亚硫酰戊基芥子油苷
3-tert-Butyl-5-chloro-6-methyluracil	特草定
glycerol 1,3-dioleic acid-2-stearate	1,3-二油酸-2-硬脂酸甘油酯
α,ω-dihydroxyl polydimethyl siloxane	α,ω-二羟基聚二甲基硅氧烷
lecithin cholesterol acyltransferase	卵磷脂-胆固醇酰基转移酶
3,5-dimethoxy-4-hydroxypropiophenone	3,5-二甲氧基-4-羟基苯丙酮
4-methyl-2,4,6-cycloheptatrien-1-one	4-甲基-2,4,6-环庚三烯-1-酮
1-(4-chlorophenyl)-3-hydroxypyrazole	1-(4-氯苯基)-3-吡唑醇
polydimethyldiallylammonium chloride	聚二甲基二烯丙基氯化铵
glycerol-3-phosphate acyltransferase	甘油-3-磷酸酰基转移酶
cefoperazone sodium/sulbactam sodium	头孢哌酮钠/舒巴坦钠
triethanolamine polyisobutenemaleate	聚异丁烯马来酸三乙醇胺酯
5,3'-dihydroxy-7,4'-dimethoxyflavone	5,3'-二羟基-7,4'-二甲氧基黄酮
2-nitrophenylhydrazine hydrochlorate	2-硝基苯肼盐酸盐
chrysophanol-8-O-β-D-glucopyranoside	大黄酚-8-O-β-D-葡萄糖苷
meso-tetra(4-methoxyphenyl)porphyrin	meso-四(4-甲氧基苯基)卟啉
methyltransferase, deoxyribonucleate	DNA甲基转移酶
2-amino-4-chloro-6-methoxypyrimidine	2-氨基-4-氯-6-甲氧基嘧啶
ferrous ammonium sulfate hexahydrate	六水合硫酸亚铁铵
ammonium tetradecyltrimethylchloride	十四烷基三甲基氯化铵
1,2-dihydro-2,2,4-trimethylquinoline	1,2-二氢-2,2,4-三甲基喹啉
1-methyl-2-phenyl-3-phenylthioindole	1-甲基-2-苯基-3-苯硫基吲哚
xylenol base dithio-sodium phosphate	25号黑药
polygalacturonic acid transeliminase	多聚半乳糖醛酸反式消除酶
P38 mitogen activated protein kinase	P38丝裂素活化蛋白激酶
1-methyl(1-methylethenyl)cyclohexene	1-甲基(1-甲基乙烯基)环己烯
diethylene triamine pentaacetic acid	二乙三胺五乙酸
dioctadecyldimethylammonium chloride	双十八烷基二甲基氯化铵
kaempferol-3-O-β-D-galactopyranoside	山柰酚-3-O-β-D-半乳糖苷
2,2,6,6-tetramethylpiperidine-1-oxyl	2,2,6,6-四甲基哌啶-1-氧自由基
vascular endothelial growth factor A	血管内皮生长因子A
low molecular weight heparin calcium	低分子肝素钙
5,9-undecadien-2-one, 6,10-dimethyl-	6,10-二甲基-5,9-十一碳二烯-2-酮
2,3,5-trimethyl-6-isopropyl pyrazine	2,3,5-三甲基-6-异丙基吡嗪
1,3,5-triamino-2,4,6-trinitrobenzene	三氨基三硝基苯
aluminum dihydrogen tripolyphosphate	三聚磷酸二氢铝
polysaccharide, Dendrobium candidium	石斛多糖
3,5-dihydroxy-4-methoxy-benzoic acid	3,5-二羟基-4-甲氧基苯甲酸
butyldioateethyl-3-methylbutyl ester	丁二酸乙基-3-甲基丁酯
2-hydroxy-4',5'-dimethylacetophenone	2-羟基-4',5'-二甲基苯乙酮
1,1,1,3,5,5,5-heptamethyltrisiloxane	1,1,1,3,5,5,5-七甲基三硅氧烷
3,3,5-trimethylcyclohexylsalicyloate	3,3,5-三甲基环己烷水杨酸酯
2,2-bis(hydroxymethyl)propionic acid	2,2-二(羟甲基)丙酸
2,2',3,3',4,4',5-heptachlorobiphenyl	2,2',3,3',4,4',5-七氯联苯
4-hydroxy-3,5-dimethoxy-benzaldehyde	4-羟基-3,5-二甲氧基-苯甲醛
4-trimethyl-3-cyclohexene-1-methanol	4-三甲基-3-环己烯-1-甲醇
macrophage colony stimulating factor	巨噬细胞集落刺激因子
vascular endothelial growth factor-D	血管内皮生长因子-D
2-(4-isobutyrylphenyl)propanoic acid	2-(4-异丁酰苯基)丙酸
octadecoate2,3-dihydroxypropyl ester	十八酸2,3-二羟基丙酯
methyl L-phenylalanine hydrochloride	L-苯丙氨酸甲酯盐酸盐
conjugated linoleic acid-ethyl ester	共轭亚油酸乙酯
B-type natriuretic peptide precursor	B型脑钠肽前体
2-(1-methyl-2-pyrrolidinyl)-pyridine	2-(1-甲基-2-吡咯烷基)-吡啶
tetraethylene pentamine pentanitrate	四乙烯五胺五硝酸盐
p38 mitogen-activated protein kinase	p38丝裂原活化蛋白激酶
trisiloxane, 1,1,3,3,5,5-hexamethyl-	1,1,3,3,5,5-六甲基三硅氧烷
polyoxyethylene isosorbide dioleates	聚氧乙烯异山梨醇一油酸酯
dimethyl N-cyanodithioiminocarbonate	荒酸二甲酯
3-cyclohesene-1-isopropanol-4-methyl	萜烯醇
5-methyl-1H-pyrrole-2-carboxaldehyde	5-甲基-2-甲醛-1H-吡咯
vascular endothelial growth factor-A	血管内皮生长因子-A
2,3-dichloro-5-trifluomethylpyridine	2,3-二氯-5-三氟甲基吡啶
urokinase-type plasminogen activator	尿激酶型纤溶酶激活物
stigmasterol-3-O-β-D-glycopyranoside	豆甾醇-3-O-β-D-葡萄糖苷
2,2',5,5'-tetrylmethyl-1,1'-biphenyl	2,2',5,5'-四甲基-1,1'-联苯
4,7-dibromine-2,1,3-benzothiadiazole	4,7-二溴-2,1,3-苯并噻二唑
4-(1-methylethyl)-2-cyclohexen-1-one	4-(1-甲基乙基)-2-环己烯-1-酮
ethyl-demethyl-aminothiazolyloximate	去甲氨噻肟酸乙酯
Vascular endothelial growth factor B	血管内皮生长因子B
Vascular endothelial growth factor C	血管内皮生长因子C
vascular endothelial growth factor-C	血管内皮生长因子-C
pro-gastrin releasing peptide, 31-98	胃泌素释放肽前体31-98
naphthalene, decahydro-2,6-dimethyl-	2,6-二甲基十氢萘
disproportionated potassium rosinate	歧化松香酸钾皂
2-methyl-4-chloro-phenoxyacetic acid	2-甲基-4-氯苯氧乙酸
3-isopropenyl-5-methyl-1-cyclohexene	3-异丙烯基-5-甲基-1-环己烯
4-hydroxy-3,5-dimethoxy-benzoic acid	4-羟基-3,5-二甲氧基-苯甲酸
2-chloro-6-(trichloromethyl)pyridine	2-氯-6-(三氯甲基)吡啶
polyhedral oligomeric silsesquioxane	聚倍半硅氧烷
oleate glycerol linoleate palmitoate	棕榈酸亚油酸油酸甘油酯
3,7-dimethyl-3-hydroxy-1,6-octadiene	3,7-二甲基-3-羟基-1,6-辛二烯
6,10-dimethyl-5,9-undecandiene-2-one	6,10-二甲基-5，9-十一烷二烯-2-酮
1-(2-hydroxy-5-methylethyl)-ethanone	1-(2-羟基-5-甲基苯基)-乙酮
2,2',3,4,4',5,5'-heptachlorobiphenyl	2,2',3,4,4',5,5'-七氯联苯
2α,3α-dihydroxyurs-12-en-28-oic acid	2α,3α-二羟基-12烯-28-乌苏酸
butanoic acid, 2-methyl, ethyl ester	2-甲基-丁酸乙酯
4-fluoro-4'-methoxybiphenylmethanone	4-氟-4'-甲氧基二苯甲酮
ammonium pyrrolidine dithiocarbamate	吡咯烷二硫代氨基甲酸铵
1,2,4,5-benzenetetra-carboxylic acid	1,2,4,5-苯四甲酸
hydroxy ethylidene diphosphonic acid	羟基乙叉二膦酸
propanoic acid, 2-methylpropyl ester	丙酸-2-甲基丙酯
N,N-dimethylcarbamoyltrimethylsilane	N,N-二甲基氨甲酰基三甲基硅烷
2-(2-propenyl)-dicyclo[2.2.1]heptane	2-(2-丙烯基)-双环[2.2.1]庚烷
5-methyl-2-(1-methylethyl)-1-hexanol	5-甲基-2-(1-甲基乙基)-1-己醇
zirconium, dichlorooxo-, octahydrate	八水氧氯化锆
2,6,6-trimethyl-1,4-cyclohexanedione	2,6,6-三甲基-1,4-环己二酮
2,3-epoxy-1-p-tolyl-3-phenyl-acetone	2,3-环氧-1-对甲苯基-3-苯基丙酮
2-methyl-propanoic acid, ethyl ester	2-甲基-丙酸乙酯
1-butanol, 3-methyl-, propanoic acid	丙酸-3-甲基丁酯
vascular endothelial growth factor D	血管内皮细胞生长因子D
sperm-specific lactate dehydrogenase	精子特异性乳酸脱氢酶
α,4-dimethyl-3-cyclohexene-1-ethanal	α,4-二甲基-3-环己烯-1-乙醛
ethylene glycol monotetradecyl ether	乙二醇单十四烷基醚
N-butyl perfluoro octane sulfonamide	氟磺酰胺
1-(4-amylcyclohexyl)-4-propylbenzene	1-(4-戊基环己基)-4-丙基苯
2,2,4-trimethyl-1,2-dihydroquinoline	2,2,4-三甲基-1,2-二氢喹啉
tripropylene glycol monomethyl ether	三丙二醇单甲基醚
2,6-dimethyl-2,6-undecanedien-10-one	2,6-二甲基-2,6-十一碳二烯-10-酮
4-Methoxy-3,5-dihydroxy-benzoic acid	4-甲氧基-3,5-二羟基苯甲酸
3-(trichloromethyl)phenol ethylfuran	3-(三氯甲基)苯酚乙基呋喃
luteolin-7-O-β-D-glucuronopyranoside	木犀草素-7-O-β-D-吡喃葡萄糖醛酸
trans-4-methylcyclohexane isocyanate	反-4-甲基-1-环己基异氰酸酯
3,7,11-trimethyl-1,6,10-dodecan-3-ol	3,7,11-三甲基-1,6,10-十二烷-3-醇
N-methyl-N'-nitro-N-nitrosoguanidine	N-甲基-N'-硝基-N-亚硝基胍
piperacillin sodium/sulbactam sodium	哌拉西林钠/舒巴坦钠
1-butyl-3-methylimidazolium chloride	1-丁基-3-甲基氯化咪唑
diethylbenzene-1,2-dicarboxylic acid	二乙基苯-1,2-二羧酸
3-furancarboxylic acid, methyl ester	3-呋喃甲酸甲酯
1,6-digalloylyl-2-cinnamacyl glucose	1,6-二没食子酰基-2-桂皮酰基葡萄糖
di(2-methylpropyl)-1,2-phthalic acid	双(2-甲基丙基)-1,2-苯二甲酸酯
torachrysone-8-O-β-D-glucopyranoside	决明酮-8-O-β-D-吡喃葡萄糖苷
phosphatase, protein phosphotyrosine	酪氨酸磷酸酯酶
3-(4,8-dimethyl-3,7-nonadiene)-furan	3-(4,8-二甲基-3,7-壬二烯)-呋喃
6,10-dimethyl-5,9-dodecenedien-2-one	6,10-二甲基-5,9-十二烯二烯-2-酮
N,N-dimethyl-2-sulfamoylnicotinamide	N,N-二甲基-2-氨磺酰尼克酰胺
1-(4-methoxyphenyl)-1-methoxypropane	1-（4甲氧基）1-甲氧丙烷
3,4-oxo-isopropylidene-shikimic acid	异亚丙基莽草酸
2,3-dihydro-2-methyl-1H-indene-1-one	2,3-二氢-2-甲基-1H-茚-1-酮
apoptosis signal-regulating kinase 1	凋亡信号调节激酶1
butanoic acid, 3-hexenyl ester, (Z)-	(Z)-丁酸-2-己烯酯
3-methylsulfinylpropyl glucosinolate	3-甲基亚硫酰丙基芥子油苷
(E)-9-octadecanoic acid methyl ester	(E)-9-十八碳烯酸甲酯
N-phosphonomethyl iminodiacetic acid	双甘膦
potassium, biological studies, serum	血清钾
dihydroconiferyl dihydro-p-coumarate	二氢松柏醇二氢对羟基桂皮酸酯
calcium hydrogen phosphate dihydrate	二水磷酸氢钙
methylmalonic acid, diisobutyl ester	甲基丙二酸二异丁酯
1-methyl-4-(1-methylethenyl)-benzene	1-甲基-4-(1-甲基乙烯基)-苯
5,7,3'-trihydroxy-4'-methoxy-flavone	5,7,3'-三羟基-4'-甲氧基黄酮
1-methoxy-3,7-dimethyl-2,6-octadiene	1-甲氧基-3,7-二甲基-2,6-辛二烯
complement decay-accelerating factor	衰变加速因子
stigmasterol-3-O-β-D-glucopyranoside	豆甾醇-3-O-β-D-吡喃葡萄糖苷
1,2-dimethoxy-4-(2-propenyl)-benzene	1,2-二甲氧基-4-(2-丙烯基)-苯
luteinizing hormone-releasing factor	促性腺激素释放激素
Iso-tridecanol polyoxyethylene ether	异构十三醇聚氧乙烯醚
4-methoxycarbonylbenzeneboronic acid	4-甲氧羰基苯硼酸
3,5-dichloro-2,4,6-trifluoropyridine	3,5-二氯-2,4,6-三氟吡啶
4-chloro-4'-methoxybiphenylmethanone	4-氯-4'-甲氧基二苯甲酮
1,3,3-trimethyl-2-ethenylcyclohexene	1,3,3-三甲基-2-乙烯基环己烯
benzenecarbohydroxyiminomethyl ether	苯甲肟基甲醚
pinoresinol-4'-O-β-D-glucopyranoside	松脂素-4'-O-β-D-葡萄糖苷
1-methyl-4-isopropyl-1,4-cyclohexene	1-甲基-4-异丙基-1，4-环己烯
proteinase, matrix metallo-, 2, pro-	基质金属蛋白酶2酶原
Butanoic acid, 2-hexenyl ester, (E)-	(E)-丁酸-2-己烯酯
1-butanol, 2-methyl-, propanoic acid	丙酸-2-甲基丁酯
5-ethylcyclopent-1-enecarboxaldehyde	5-乙基环戊烯-1-甲醛
naphthalene, decahydro-2,3-dimethyl-	2,3-二甲基十氢萘
N,N,N',N'-tetramethylethylenediamine	四甲基乙二胺
2-methoxy-3-(1-methylethyl)-pyrazine	2-甲氧基-3-(1-甲基乙基)-吡嗪
6-octen-1-ol, 3,7-dimethyl-, acetate	6-辛烯-1-醇, 3,7-二甲基乙酯
nuclease, restriction endodeoxyribo-	限制性内切酶
2,3,5-trimethyl-6-isopentyl pyrazine	2，3，5-三甲基-6-异戊基吡嗪
2,4'-dichlorodiphenyltrichloroethane	2,4'-滴滴涕
5,7,4'-trihydroxy-6-prenylisoflavone	5,7,4'-三羟基-6-异戊烯基异黄酮
3,5-ditertbutyl-4-hydroxybenzaldehyde	3,5-二叔丁基-4-羟基苯醛
8,11-eicosadienoic acid, methyl ester	8,11-二十碳二烯酸甲酯
phthalic acid bis-(2-ethylhexyl)ester	邻苯二甲酸二（2-乙基-己基）酯
4-ethylbenzoic acid, cyclohexyl ester	乙氧苯氧酸环己酯
2-amino-2-norcamphanylcarboxylic acid	2-氨基-2-降莰烷羧酸
butanoic acid, 2-methyl, pentyl ester	2-甲基丁酸戊酯
Methyl 5,11,14,17-eicosanetetraenoate	5,11,14,17-二十碳四烯酸甲酯
polyethylene glycol bisglycidyl ether	聚乙二醇缩水甘油醚
pentadecane, 2, 6,10, 14-tetramethyl-	四甲基十五烷
methyl-phosphonic acid dimethyl ester	甲基膦酸二甲酯
granulocyte colony-stimulating factor	粒系集落刺激因子
3-isopropyl-6-methylene-1-cyclohexene	3-异丙基-6-亚甲基-1-环己烯
E,E-2,6-dimethyl-3,5,7-octatrien-2-ol	E,E-2，6-二甲基-3，5，7-辛三烯-2-醇
2,4-dimethyl-3-cyclohexene-1-methanol	2,4-二甲基-3-环己烯-1-甲醇
N-terminal B-type natriuretic peptide	N末端B型钠尿肽原
octakis(dimethylsiloxy)silsesquioxane	八聚(二甲基硅氧烷)倍半硅氧烷
N,N-dimethylformamide dimethyl acetal	N,N-二甲基甲酰胺二甲基缩醛
heptane, 4-ethyl-2,2,6,6-tetramethyl-	4-乙基-2,2,6,6-四甲基庚烷
2α,3β-dihydroxy-urs-12-en-28-oic acid	2α,3β-二羟基-12-烯-28-乌苏酸
5-chloro-2-methoxycarbonyl-1-indanone	5-氯-2-甲氧羰基-1-茚酮
1,3-butadiene, 2-methyl-, homopolymer	异戊橡胶
1,4-bis(pyridin-4-ylmethyl)piperazine	1,4-二(吡啶-4-亚甲基)哌嗪
(E)-N-cyclohexyl-N-ethyl-2-hexenamide	(E)-N-环己基-N-乙基-2-己烯酰胺
2-methoxy-3-(2-methylpropyl)-pyrazine	2-甲氧基-3-(2-甲基丙基)-吡嗪
α-spinasterol-3-O-β-D-glucopyranoside	α-菠菜甾醇-3-O-β-D-吡喃葡萄糖苷
p-hydroxyphenylpropionic methyl ester	对羟基苯丙酸甲酯
vanillic acid-4-O-β-D-glucopyranoside	香草酸-4-O-β-D-葡萄糖苷
p-benzeoquinone, 2,3,5,6-tetramethyl-	2,3,5,6-四甲基-对苯醌
vascular endothelial growth factor, D	血管内皮生长因子D
(Z)-2-methylpropanoate-3-hexene ester	(Z)-2-甲基丙酸-3-己烯酯
1,2-phthalate uni(2-ethylhexyl) ester	1,2-苯二甲酸单(2-乙基己基)酯
2-amino-5-mercapto-1,3,4-thiadiazole)	2-氨基-5-巯基-1,3,4-噻二唑
4-hydroxy-3-nitrobenzoic methyl ester	4-羟基-3-硝基苯甲酸甲酯
tetradecyl trimethyl ammonium bromide	十四烷基三甲基溴化铵
Sodium dihydrogen phosphate dihydrate	二水磷酸二氢钠
(Z,Z,Z)-9,12,15-octadecatrienoic acid	(Z,Z,Z)-9,12,15-十八碳三烯酸
2-methyl-4-chlorophenoxybutanoic acid	2-甲基-4-氯苯氧丁酸
4-hydroxy-3-methoxybenzeneacetic acid	4-羟基-3-甲氧基苯乙酸
2-ethylidene-6-methyl-3,5-heptadienal	2-乙烯基-6-甲基-3,5-庚二烯醛
piperacillin sodium/tazobactam sodium	哌拉西林钠/他唑巴坦钠
sodium magnesium fructose diphosphate	果糖二磷酸钠镁
1,2-phthalic acid, 2-ethylhexyl ester	1,2-苯二甲酸-2-乙基己基酯
ammonium ferric sulfate dodecahydrate	十二水合硫酸铁铵
2,4'-dichlorodiphenyldichloroethylene	2,4'-滴滴伊
thiamphenicol glycinate hydrochloride	盐酸甲砜霉素甘氨酸酯
1-methoxy-3-indylmethyl glucosinolate	1-甲氧基-3-吲哚甲基芥子油苷
9-octadecenoic acid (E)-, ethyl ester	(E)-9-十八碳烯酸乙酯
ammonium ethylenediamine tetraacetate	乙二胺四乙酸铵
2,4,5-trimethyl-1,3-dioxacyclopentane	2,4,5-三甲基-1,3-二氧杂环戊烷
1-hexyl-3-methyl imidazolium chloride	1-己基-3-甲基咪唑氯盐
