benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
stainless steel, austenitic	奥氏体不锈钢
pervanadate	过钒酸钠
triallylisocyanurate	三烯丙基异三聚氰酸酯
5-hydroxymethylthiazole	5-羟甲基噻唑
compound C-6	化合物C-6
hydroxy cellulose	羟基纤维素
β-glucanase	β-葡聚糖酶
propyl heptanoate	庚酸丙酯
boscalid	啶酰菌胺
1-(1H-1,2,4-triazol-1-yl)-2-(2,4-difluorinephenyl)-3-(N-allylamino)-2-ol	1-(1H-1,2,4-三唑-1-基)-2-(2,4-二氟苯基)-3-(N-烯丙基氨基)-2-醇
2-amino-4,6-dimethoxypyrimidine	2-氨基-4,6-二甲氧基嘧啶
2,6-naphthalenedicarboxylic acid	2,6-萘二甲酸
2-butoxy ethanol	乙二醇单丁醚
1-ethyl-4-methyl-benzene	1-乙基-4-甲基苯
napropamide	敌草胺
methyl 9,12-octadecenoate	9,12-十八碳烯酸甲酯
xanthatin	苍耳亭
3-methyl-butanoate-3-methyl-butyl ester	3-甲基-丁酸-3-甲基-丁酯
octadec-9-enoic acid	十八-9-烯酸
sodium dichromate	重铬酸钠
matrix metalloproteinase 10	基质金属蛋白酶10
1,2-dipentylcyclopropene	1,2-二戊基环丙烯
aminobenzene	氨基苯
tetraacetylhexaazaisowurtzitane	四乙酰基六氮杂异伍兹烷
L-α-terpineol	L-α-萜品醇
ethofenprox	醚菊酯
cosmosiin	大波斯菊苷
fibroblast growth factor	成纤维细胞生长因子
crocin-III	西红花苷-III
isoxadifen-ethyl	双苯噁唑酸
manganese, available	有效锰
powethite	钼钙矿
zinc phthalocyanine	酞菁锌
N-ethyl-2-methyl-N-(2-methyl-2-propenyl)benzamide	N-乙基-2-甲基-N-(2-甲基-2-丙烯基)苯甲酰胺
fluorinetitaniumic acid	氟钛酸
3,7-dimethyl-Z-1,3,6-octatriene	3,7-二甲基-Z-1,3,6-辛三烯
4-methyl-1-undecene	4-甲基-1-十一碳烯
trans-chrysanthenyl acetate	反式乙酸菊烯酯
2,5-dimethyl-3-hexanol	2,5-二甲基-3-己醇
4,4'-diaminobiphenylsulfide	4,4'-二氨基二苯硫醚
n-butyl-α-D-fructopyranoside	正丁基-α-D-吡喃果糖苷
3,4,5-tricresol	3，4，5-三甲酚
parathion methyl	甲基1605
salicylhydrazide	水杨酰肼
14-octadecenoic acid methyl ester	14-十八碳烯酸甲酯
methoxyphenamine hydrochloride	盐酸甲氧那明
benzoylaconine	苯甲酰乌头原碱
tissue-type plasminogen activator	组织纤维蛋白溶酶原激活质
cytochrome C	细胞色素c
helminthosporin	长孺孢素
Bismuth sodium barium titanate	钛酸铋钠
acenaphthene	苊
diphenylene iodonium	二苯基碘
Mercury iodide	碘化汞
3-chlorobenzophenone	3-氯二苯甲酮
cis-3-hexenyl isobutyrate	异丁酸叶醇酯
reductase, menaquinol-fumarate	线粒体复合酶II
3-(methylthio)propanoic acid, ethyl ester	3-(甲硫基)丙酸乙酯
glycocine deoxycholic acid	甘氨酸脱氧胆酸
2-ethyl-4,5-dimethyl oxozole	2-乙基-4,5-二甲基恶唑
isovanillic acid	异香草酸
polyester	聚酯
peroxidase, iodide	甲状腺过氧化物酶
indophenol blue	靛酚蓝
propazine	扑灭津
magnesium sulfate heptahydrate	七水合硫酸镁
meranzin	橘皮内酯
Dextran-40	右旋糖酐-40
methyl-triclosan	甲基三氯生
thrombopoietin	血小板生成素
decosenoic acid	二十二碳一烯酸
α-ethenylbenzeneethanal	α-乙烯基苯乙醛
compound C-11	化合物C-11
Antioxidant RD	防老剂RD
lauryl bromide	溴代十二烷
Stannous chloride dihydrate	二水氯化亚锡
fenchlorphos	皮蝇磷
17-hydroxycorticosteroid	17-羟皮质类固醇
thallium nitrate	硝酸铊
methylene-bisacrylamide	亚甲基双丙烯酰胺
6-aminoundecane	6-氨基十一烷
4-fluoronitrobenzene	对氟硝基苯
proteinase, immunoglobulin A1	IgA1蛋白酶
α,α,4-trimethyl-benzenemethanol	α,α,4-三甲基-苯甲醇
Oxirane, tetradecyl-	十四烷基-环氧乙烷
2-isopropyltoluene	2-异丙基甲苯
cis-9-octadecenoic acid	顺-9-十八碳烯酸
1,3-propylsultone	1,3-丙磺酸内酯
benzofuranone	苯并呋喃酮
ramoplanin	雷莫拉宁
dihydrofolic acid	二氢叶酸
tyrosine kinase C	酪氨酸激酶C
longipinene epoxide	长蒎烯环氧化物
thidiazuron	噻苯隆
3,3'-Diindolylmethane	3,3'-二吲哚甲烷
metformin	二甲双胍
Compound 3c	化合物3c
octyl methoxycinnamate	甲氧基肉桂酸辛酯
farnesene epoxide, E-	E-环氧金合欢烯
galloylglucose	没食子酰葡萄糖
3-carboaminopropylamine	3-甲氨基丙胺
azomethine	甲亚胺
5,9-undecadien-2-one, 6,10-dimethyl-	6,10-二甲基-5,9-十一碳二烯-2-酮
methyl pentadecenoate	十五碳烯酸甲酯
Zoladex	诺雷德
γ-hydroxybutyric acid	γ羟基丁酸
Cilostazol	西洛他唑
Chamigrene	花柏烯
3-O-caffeoylquinic acid	3-O-咖啡酰奎宁酸
hydroxyproline	羟脯氨酸
stigmasta-3,5-dien-7-one	豆甾-3,5-二烯-7-酮
2-methylpyrrole	2-甲基吡咯
tert-butylphenylacetonitrile	对叔丁基苯乙腈
cavonyl	环巴比妥
alpha-linolenic acid ethyl ester	α-亚麻酸乙酯
aluminium hydroxide	氢氧化铝
cis-farnesol	顺-法尼醇
pyrethrin I	除虫菊素I
β-glucosidase	β-葡萄糖苷酶
quercetin-3-O-β-D-glucuronide	槲皮素-3-O-β-D-葡萄糖醛酸苷
5-hydroxymethyl cytosine	5-羟甲基胞嘧啶
triprolidine hydrochloride	盐酸曲普利啶
1,trans 2-dimethylcyclopentane	1,反2-二甲基环戊烷
β-glucan	β-葡聚糖
(+)-trans-nerolidol	(+)-反-橙花叔醇
carbonyl cyanide-3-chlorophenylhydrazone	羰基氰氯苯腙
4-methyl-1,4-hexadiene	4-甲基-1,4-己二烯
E-3,7,11-trimethyl-1,6,10-dodecatrien-3-ol	反-3,7,11-三甲基-1,6,10-十二碳三烯-3-醇
wheat esterase	小麦酯酶
bendazol hydrochloride	盐酸地巴唑
salidroside	红景天苷
product 14	产物14
lanthanum nitrate hexahydrate	六水硝酸镧
tetracyclo[6.2.1.0(2,4).0(4,7)]undecane	四环[6.2.1.0(2,4).0(4,7)]十一烷
p-ethyl-benzaldehyde	对乙基苯甲醛
4-hydroxy-2-methoxycinnamaldehyde	4-羟基-2-甲氧基肉桂醛
rich-d-t-Prallethrin	富右旋反式炔丙菊酯
3-bromo-4-fluoronitrobenzene	3-溴-4-氟硝基苯
5,7-dihydroxyflavone	5,7-二羟基黄酮
tetradecalactone	十四碳内酯
mercury bisulfate	硫酸汞
liquid nitrogen	液氮
glyphosate N-acetyltransferase	草甘膦N-乙酰转移酶
6-camphenone	6-莰烯酮
heptanoic acid	庚酸
guanosine deaminase	鸟嘌呤脱氨酶
4-hydroxyindol-3-ylmethyl glucosinolate	4-羟基吲哚基-3-甲基芥子油苷
rubusoside	甜茶苷
polyoxyethylene	聚氧乙烯
2-methyl-3-buten-2-ol	2-甲基-3-丁烯-2-醇
Ruidai	瑞代
urobilinogen	尿胆原
2-hydroxy-γ-butyrolactone	2-羟基-r-丁内酯
glutinol	粘霉烯醇
eugenyl acetate	乙酸丁香酚酯
1,7,7-trimethyl-dicyclo[2.2.1]heptan-2-ol	1,7,7-三甲基-双环[2.2.1]庚烷-2-醇
α-cyperone	α-香附酮
glucurolactone	葡醛内酯
ethyl DL-2-hexanoate	DL-2-己酸乙酯
iodoacetic acid	碘乙酸
ferroferric oxide	四氧化三铁
methoxyethanoic anhydride	甲氧基乙酸酐
pyromelitic dianhydride	苯四甲酸二酐
2-propyl tetrahydrothiophene	2-丙基四氢噻吩
nonadecol	十九醇
milrinone	米力农
1,2-epoxy-5-cyclodecene	1,2-环氧-5-环癸烯
chromic sulfate	硫酸铬
isonicotinyl hydrazide	异烟酰肼
isodium succinate	干贝素
tetradecanoic acid ethyl ester	十四烷酸乙酯
rhodamine-123	罗丹明-123
collagen	胶原
p-methylbenzoic acid	对甲基苯甲酸
enzyme, Spe I	Spe I酶
pretilachlor	丙草胺
(E)-2-methoxy-4-(1-propenyl)phenol	(E)-2-甲氧基-4-(1-丙烯基)苯酚
5,5-dimethyl hydantoin	5,5-二甲基海因
genipin-1-β-D-gentiobioside	京尼平-1-β-D-龙胆双糖苷
ardisiacrispin A	百两金皂苷A
hexyl nonanoate	壬酸己酯
laccaic acid	紫胶色酸
4-dimethylaminopyridine	4-二甲氨基吡啶
cis-3-hexenyl butyrate	丁酸-顺-3-己烯酯
zinc gluconate	葡萄糖酸锌
complement C4-B	补体C4-B
dibutyl titanate	钛酸二丁酯
amikacin sulfate	硫酸阿米卡星
2,3-dihydro-5-methyl-1H-indene	2,3-二氢-5-甲基-1H-茚
9,12,15-octadecatrienoic acid	9,12,15-十八碳三烯酸
momordicoside L	苦瓜皂苷L
2,5-bis(4-aminophenyl)-1,3,4-oxadiazole	2,5-二(4-氨基苯基)-1,3,4-噁二唑
anisidine	茴香胺
menthone	薄荷酮
dibutyl o-benzenecarbodioate	邻苯甲二酸二丁酯
talose	塔罗糖
2,3,8-trimethyl-decane	2,3,8-三甲基-癸烷
mezlocillin sodium-sulbactam sodium	美洛西林钠舒巴坦钠
cholic acid	胆酸
ceftizoxime sodium	头孢唑肟钠
methyl-tert-butyl ether	叔丁基甲基醚
butorphanol	布托啡诺
ethyl 5-oxo-2-tetrahydrofurancarboxylate	5-氧代-2-四氢呋喃羧酸乙酯
isobutyl benzoate	苯甲酸异丁酯
limonene oxide	柠檬烯氧化物
saccharin sodium	糖精钠
dodecanedioic acid dimethyl ester	十二烷二酸二甲酯
alantolactone	土木香内酯
omeprazole sodium	奥美拉唑钠
4-isopropylbenzoate	4-异丙基苯甲酸
thymidine kinase	胸苷激酶
propylamine	丙胺
β-defensin-2	β-防御素-2
dicofol	三氯杀螨醇
prostaglandin E	前列腺素E
fenazaquin	喹螨醚
1-butyloctylbenzene	1-丁基辛基苯
estrogen	雌激素
2-methyl-tridecane	2-甲基十三烷
butyltetradeca sulfite	亚硫酸丁基十四酯
1,4-dimethyl benzene	1，4-二甲基苯
bisoprolol fumarate	富马酸比索洛尔
ginkalide A	银杏内酯 A
2,6-dichloro-4-trifluoromethylaniline	2,6-二氯-4-三氟甲基苯胺
galanthamine	加兰他敏
sodium molybdate	钼酸钠
phenylalanine ammonia lyase	苯基丙氨酸氨裂合酶
(-)-pinoresinol	(-)-松脂醇
starch, thermoplastic	热塑性淀粉
nerve growth factor, β	β神经生长因子
NS3/4A protease	NS3/4A丝氨酸蛋白酶
levonorgestrel	左炔诺孕酮
γ-curcumene	γ-姜黄烯
staphylococcal enterotoxin B	葡萄球菌肠毒素B
light green SF	亮绿SF
compound 11i	化合物11i
pararosaniline hydrochloride	盐酸副玫瑰苯胺
1-amino-2-cyanocyclopentene	1-氨基-2-氰基环戊烯
isopentyl dodecanoate	十二烷基异戊酯
glyceride	甘油脂
isorhamnetin-3-O-neohespeidoside	异鼠李素-3-O-新橙皮苷
aminotadalafil	氨基他达拉非
ethyl carbonate	碳酸亚乙酯
mitogen-activated protein kinase phosphatase-1	丝裂素活化蛋白激酶磷酸酶-1
3,4-dichloronitrobenzene	3,4-二氯硝基苯
9-methene-9H-fluorene	9-亚甲基-9H-芴
brivudine	溴夫定
isomannanase	异甘露聚糖酶
5-hydroxy-7-methoxydihydroflavone	5-羟基-7-甲氧基二氢黄酮
semicarbazide hydrochloride	盐酸氨基脲
neoisoastilbin	新异落新妇苷
7-hexadecyn-1-ol	7-十六炔-1-醇
cytochrome P 450 17	细胞色素P450C17
trifluorinemethanesulfonic acid	三氟甲烷磺酸
2,6-dimethylphenol	2,6-二甲酚
1-phenyl-1,2-propanedione	1-苯基-1,2-丙二酮
sodium arsenite	亚砷酸钠
trimethyl pyrazine	三甲基吡嗪
α-eudesmene	α-桉叶烯
d-menthone	d-薄荷酮
gypsogenin	丝石竹苷元
Carazolol	卡拉洛尔
oxybuprocaine	奥布卡因
loureirin A	龙血素A
tylosin	泰乐菌素
nitrite oxidoreductase	亚硝酸盐氧化还原酶
2-methoxy-4-vinyphenol	4-乙烯基愈创木酚
calcium disodium edetate	依地酸钙钠
2,2-dimethyl-5-nonen-3-one	2,2-二甲基-5-壬烯-3-酮
zirconium nitrite	硝酸锆
pectin, high-ester	高酯果胶
1,3,3-trimethyl-bicyclo[2.2.1]heptan-2-ol	1,3,3-三甲基-双环[2.2.1]庚烷-2-醇
Phenanthrenequinone	菲醌
10-deacetylbaccatin III	10-去乙酰基巴卡亭III
octane-4,5-dione	4,5-辛二酮
gemcitabine hydrochloride	盐酸吉西他滨
yttrium	钇
baicalin	黄芩苷
palmit-enoyl-carnitine	棕榈烯酰肉碱
3,6-dimethylphenanthrene	3,6-二甲基菲
pregnant mare serum gonadotrophin	孕马血清促性腺激素
γ-glutamyl transferase	γ-谷氨酰转氨酶
1,2-dimethoxy-4-(2-propenyl)-benzene	1,2-二甲氧基-4-(2-丙烯基)-苯
a-gurjunene	a-古芸烯
clopidogrel bisulfate	硫酸氢氯吡格雷
(E)-5-undecene	(E)-5-十一碳烯
(-)-olivil	(-)-橄榄树脂素
4-methylbiphenylmethanone	4-甲基二苯甲酮
haloxyfop methyl	氟吡甲禾灵
E,Z-1,3,12-nonadecatriene	E,Z-1,3,12-十九碳三烯
napsylate	萘磺酸盐
(Z)-4-hexadecen-6-yne	(Z)-4-十六烯-6-炔
4,7-dimethyl benzofuran	4,7-二甲基苯并呋喃
pirenoxine sodium	吡诺克辛钠
isobutyl nitrite	亚硝酸异丁酯
perfluorosulfonic acid	全氟磺酸
diphenyl-methane-diisocyanate	二苯甲烷二异氰酸酯
2-isopropylfuran	2-异丙基呋喃
hesperidin	橙皮苷
ethyl chloroformate	氯甲酸乙酯
glycylproline dipeptidyl aminopeptidase	甘氨酰脯氨酸二肽氨基肽酶
thioredoxin reductase	硫氧还蛋白还原酶
flucarbazone	氟酮磺隆
2-methyl naphthalene	2-甲基萘
hexosamine	氨基己糖
chlorobenzaldehyde	氯苯甲醛
sulfonic group	磺酸基
12-octadecadienoic acid	12-十八碳烯酸
bacdanol	印檀醇
polytrisiloxane	聚三硅氧烷
xylenol base dithio-sodium phosphate	25号黑药
1,14-tetradecanediol	1,14-十四烷二醇
(E)-2-methoxy-4-(1-propenylphenol)	(E)-2-甲氧基-4-(1-丙烯基苯酚)
thiodiglycolic	硫代二甘酸
pimecrolimus	吡美莫司
D-pinitol	D-松醇
5-methyl-2-(1-methylethyl)cyclohexanol	5-甲基-2-(1-甲基乙基)环己醇
ethylmethyldisulfide	乙基甲基二硫醚
E,E-2,4-heptandienal	E,E-2，4-庚二烯醛
vinyl silicon oil	乙烯基硅油
polyoxyethylene sorbitan tetraoleates	聚氧乙烯山梨醇酐四油酸酯
dimethyl zinc	二甲基锌
7R,8R-8-hydroxy-4-isopropylidene-7-methylbicyclo[5.3.1]undec-1-ene	7R,8R-8-羟基-4-异亚丙基-7-甲基环[5.3.1]十一-1-烯
butanedioic ester	丁二酸酯
D-serine	D-丝氨酸
dibutyltin dichloride	二氯二丁基锡
1-butylheptylbenzene	1-丁基庚基苯
zhebeiresinol	浙贝素
ammonium hydrosulphide	硫氢化铵
2-methyl-5-aminobenzene sulfonamide	5-氨基-2-甲基苯磺酰胺
sulfhydryl oxidase	巯基氧化酶
crotonic acid vinyl ester	巴豆酸乙烯酯
γ-oryzanol	γ-谷维素
kaempferol-7-O-α-L-rhamnoside	山柰酚-7-O-α-L-鼠李糖苷
ammonium bromide	溴化铵
acid rhodamine B	酸性玫瑰红
pratensein	红车轴草素
acetyl alliance	联乙酰
aromatase cytochrome P450	细胞色素P450芳香化酶
aminomalonic acid	氨基丙二酸
4-allylphenol	4-烯丙基苯酚
megastigma-4,6(Z),8(E)-triene	4,6(E),8(E)-巨豆三烯
(+)-pinoresinol-β-D-glucoside	(+)-松脂素-β-D-葡萄糖苷
hexadecenoic acid, Z-11-	Z-11-十六烯酸
gamma-linolenic acid	gamma-亚麻酸
D-xylose	D-木糖
Cytochrome P 450 2C19	细胞色素P450 2C19
di-n-butyl ether	二丁醚
clausenamide	黄皮酰胺
5,7-dihydroxy-8-nitrochrysin	8-硝基白杨素
suberin	木栓质
2-(6-chloro-2-methylpyrimidine-4-amino)-N-(2-chloro-6-methylphenyl)-5-thiazolecarboxamide	2-(6-氯-2-甲基嘧啶-4-氨基)-N-(2-氯-6-甲基苯基)-5-噻唑甲酰胺
titanium tetraisopropoxide	四异丙氧基钛
2-phenyl undecane	2-苯基十一烷
vascular endothelial growth factor-D	血管内皮生长因子-D
hentriacontene	三十一烯
noroxyhydrastinine	降氧化北美黄连次碱
2,4-dimethyl-2,4-heptadienal	2,4-二甲基-2,4-庚二烯醛
furafylline	呋拉茶碱
oxazolone	噁唑酮
piperlongumine	荜茇酰胺
3-methyl-3-butenyl-1-ol	3-甲基-3-丁烯基-1-醇
cerevisterol	啤酒甾醇
2,4-pentanedione	2,4-戊二酮
trifluoroethylamine	三氟乙胺
acetic acid, propyl ester	乙酸丙酯
14-methoxy-octadecanoic acid	14-甲氧基-十八烷酸
1,3,5-trimethylcyclohexane	1,3,5-三甲基环己烷
amprenavir	安普那韦
2,5-dimethyl-4-hydroxy-3(2H)-furanone	2,5-二甲基-4-羟基-3(2H)-呋喃酮
cyclohexane, hexyl-	己基环己烷
copaene	古巴烯
3-hydroxycarbofuran	3-羟基呋喃丹
p-aminobenzoic acid	对氨基苯甲酸
tyrosine kinase B	酪氨酸激酶B
tranditerol hydrochloride	盐酸川丁特罗
basic pink	碱性桃红
3-amino-2-oxazolidinone	3-氨基-2-噁唑烷酮
methyl 2-furancarboxylate	2-呋喃羧酸甲酯
n-eicosane	正二十烷
D-tyrosine	D-酪氨酸
neoalloocimene	新别罗勒烯
b-alanine	b-丙氨酸
o-nitrophenol	邻硝基苯酚
cefoxintin	头孢酊
streptavidin	链霉亲和素
1,3,8-para-menthatriene	1,3,8-对-孟三烯
4-methyl-tetradecane	4－甲基－十四烷
diisopropyl carbonate	碳酸二异丙酯
5-(1-methylpropyl)-nonane	5-(1-甲基丙基)-壬烷
diethyl ethoxymethylenemalonate	乙氧亚甲基丙二酸二乙酯
aziridine	氮杂环丙烷
3-lauryl-2,5-furandione	3-十二烷基-2,5-呋喃二酮
4-hydroxy-2,5-dimethyl-3-furanone	4-羟基-2,5-二甲基-3-呋喃酮
thioglycollate	硫乙醇酸盐
palladium nitrate	硝酸钯
5-hydroxy-3-indolylcaproic acid	5-羟吲哚己酸
citrusin C	枸橼苦素
3-methyl-tridecane	3-甲基-十三烷
α-amylase	α-淀粉酶
5,7-dihydroxy-8-methoxyflavone	5,7-二羟基-8-甲氧基黄酮
barium alginate	海藻酸钡
4-fluorinephenol	4-氟苯酚
cationic polyacrylamide	阳离子聚丙烯酰胺
picroside-I	胡黄连苷-I
leu-enkephalin	亮啡肽
Butyl Ether Alcohol	丁基醚醇
butyl-cyclohexane	丁基环己烷
7,9-dimethyl-hexadecane	7,9-二甲基-十六烷
carbonhexasulfide	碳六硫醚
2-methoxycinnamal	2-甲氧基肉桂醛
8-butyl-berberine	8-丁基-小檗碱
fenaminosulf	敌克松
2-thiophenemethanol	2-噻吩甲醇
dehydrojuncusol	去氢灯心草酚
butylated hydroxyanisole	丁基羟基茴香醚
5-methylguaiacol	5-甲基愈创木酚
2-pentenenitrile	2-戊烯腈
triacetyl boron oxide	三乙酰氧化硼
vitamin BT	维生素BT
1-cyclododecylethanone	环十二烷己酮
carvol	香草酮
Cetene	鲸腊烯
medium chain triglyceride	中链甘油三酯
zoledronic sodium	唑来膦酸钠
arsenic disulfide	二硫化二砷
betaine-homocysteine methyltransferase	高半胱氨酸甜菜碱甲基转移酶
chromium trichloride hexahydrate	六水合三氯化铬
9-hydroxyfluorene	9-羟基芴
trimethyl phosphate	磷酸三甲酯
pyrroloquinoline quinone	吡咯喹啉醌
ornidazole sodium chloride	奥硝唑氯化钠
glycine betaine	甘氨酸甜菜碱
2-(N-normalylbutyl-5-(4-methylphenyl)-1H-indol-3-yl)-1H-benzoimidazole	2-(N-正丁基-5-(4-甲基苯基)-1H-吲哚-3-基)-1H-苯并咪唑
para-dinitrobenzene	对-二硝基苯
trans-β-damascenone	反式-β-大马酮
elaidic acid	反油酸
trans-longipinoicarveol	反式-长叶松香芹醇
carotane	胡萝卜烷
stigmast-5,22-dien-3β,7α-diol	豆甾-5,22-二烯-3β,7α-二醇
3-methylcyclohexane	3-甲基环己烷
3-caren-10-al	3-蒈烯-10-醛
curcumene	姜黄烯
polyribosylribitol phosphate	磷酸多聚核糖基核糖醇
ochratoxin B	赭曲霉毒素B
sodium cyanoborohydride	氰基硼氢化钠
2,6-ditert-butyl cresol	2,6-二叔丁基甲酚
tetramethylammonium hydroxide	四甲基氢氧化铵
otamixaban	奥米沙班
aluminum tri-sec-butoxide	仲丁醇铝
dihydrocarveol	二氢香芹醇
paraffin	石蜡
sodium stearate	硬脂酸钠
D-phenothrin	右旋苯醚菊酯
insulin-like growth factor-I	胰岛素样生长因子-I
2,2,3-trimethyl-3-cyclopentene-1-ethanal	2,2,3-三甲基-3-环戊烯-1-乙醛
isocyclocitral	异环柠檬醛
3-ethyl-3-methylheptane	3-乙基-3-甲基庚烷
2-octene-1-aldehyde	2-辛烯-1-醛
flupentixol	氟哌噻吨
isoastragaloside II	异黄芪苷II
idebenone	艾地苯醌
hypoxia inducible factor 1	缺氧诱导因子-1
(E)-9-octadecenoic acid	(E)-9-十八碳烯酸
3,3',4',5,7-pentamethylquercetin	五甲基槲皮素
glucuronide	葡糖苷酸
2,3-dimethyl-2-cyclopenten-1-one	2,3-二甲基-2-环戊烯-1-酮
testosterone undecanoate	十一酸睾酮
potassium sodium tartaric acid	酒石酸钾钠
2,3,3-trimethyl-1-hexene	2，3，3-三甲基-1-己烯
γ-hydroxybutyrate	γ-羟基丁酸
fexofenadine	非索非那定
1,4-dimethyl-4-acetyl-1-cyclohexene	1,4-二甲基-4-乙酰基-1-环己烯
5-butyl-6-hexyloctahydro-1H-indene	5-丁基-6-己基八氢-1H-茚
propionylcarnitine	丙酰肉碱
cesium formate	甲酸铯
bupivacaine hydrochloride	盐酸布比卡因
gastrin, pro-	胃泌激素
butylidenephthalide	丁烯基苯酞
thiocyanide	硫氰酸根
hydrogrossular	水钙铝榴石
(E)-2-decen-1-ol	(E)-2-癸烯-1-醇
10-hydroxydecanoic acid	10-羟基癸酸
2-cyanoethyl ether	2-氰基乙醚
diethyl sulfate	硫酸二乙酯
total alkaloid	总生物碱
methanol	甲醇
hexadecanoic acid, 2-hydroxy-1-(hydroxymethyl)ethyl ester	棕榈酸-2-羟基-1-(羟甲基)乙酯
16-kaurene	16-贝壳杉烯
2-crotonylene	2-丁炔
phosphatidylinositol 3-kinase	磷脂酰肌醇3-激酶
tin dichloride dihydrate	二水合二氯化锡
avermectin A1a	阿维菌素A1a
cis-ocimene	顺式-罗勒烯
4-methylpentanol	4-甲基戊醇
dihydrogalangol	二氢高良姜醇
propyl 3,4,5-trihydroxybenzoate	3,4,5-三羟基苯甲酸丙酯
carbaryl	甲萘威
malvidin	锦葵色素
aconitate hydratase	乌头酸水合酶
1,1-dimethyl cyclopentane	1,1-二甲基环戊烷
5-hydroxythiabenzeneimidazole	5-羟基噻苯咪唑
styrene sulfonic acid	苯乙烯磺酸
trifluoroacetate	三氟醋酸盐
chlorpropham	氯苯胺灵
enzyme, NotI	NotI酶
globoroseomycin	球红霉素
(E)-linalool oxide	(E)-氧化芳樟醇
tetraphenyl tin	四苯基锡
dillenetin	五桠果素
timosaponin	知母皂苷
baipuli	百普力
2-allyl-1,3-cyclohexanedione	2-烯丙基-1,3-烯己二酮
vasopressin	加压素
desloratadine	地氯雷他定
2,4-dichloropyrimidine	2,4-二氯嘧啶
3,7-dimethyl decane	3,7-二甲基癸烷
flavan-3-ol	黄烷-3-醇
3-hydroxypropionic acid	3-羟基丙酸
2,7-dimethyl-undecane	2,7-二甲基十一烷
O-desmethylvenlafaxine	甲文拉法辛
[1R-(1R*,3E,7E,11R*)]-1,5,5,8-tetramethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene	1,5,5,8-四甲基-12-氧杂双环[9.1.0]十二碳-3,7-二烯, [1R-(1R*,3E,7E,11R*)]
compound IIIb	化合物IIIb
isomerase, deoxyribonucleate topo-, IIa	拓扑异构酶IIa
2-ethyl-1,3-butanal	2-乙基-1,3-丁醛
4,8,12-trimethyl-tridecanoic acid	4,8,12-三甲基十三酸
2,5-deoxyfructosazine	2,5-脱氧果糖嗪
cinnaldehyde,2-methoxy	邻甲氧基肉桂醛
5-nonylsalicylaldehyde oxime	5-壬基水杨醛肟
quercetin-3-O-α-D-arabinofuranoside	槲皮素-3-O-α-D-呋喃阿拉伯糖苷
Dextran 70	右旋糖酐70
4-hydroxy-3-tertbutyl-anisole	4-羟基-3-叔丁基-苯甲醚
(E)-anethole	(E)-茴香脑
9-octadecenate-methyl ester	9-十八烯酸-甲酯
11,14,17-eicosatrienoic acid, methyl ester	11，14，17-二十碳三烯酸甲酯
1,2-phthalic acid	1,2-苯二甲酸
Methandrostenolone	羟甲雄二烯酮
5-methylsulfinylpentyl glucosinolate	5-甲基亚硫酰戊基芥子油苷
pseudostellarin A	太子参环肽甲
(Z)-3-Hexenyl methylbutyrate	(Z)-3-甲基丁酸叶醇酯
epoxyeicosatrienoic acid	环氧二十碳三烯酸
attapulgite	凹凸棒土
propanamide	丙酰胺
phosphate creatine sodium	磷酸肌酸钠
avibactam	阿维巴坦
1,2-benzanthracene	1,2-苯并蒽
hydrogel	水凝胶
wulfenite	钼铅矿
hexanoate-3-methylbutyl ester	己酸-3-甲基丁酯
carbonyl reductase 3	碳酰还原酶3
kestose	蔗果三糖
methylethylbenzene	甲基乙基苯
phytosterol	植物甾醇
1,3-dicaffeoylquinic acid	1,3-二咖啡酰奎宁酸
butyl isobutyl phthalate	邻苯二甲酸丁酯异丁酯
cis-aconitic acid	顺乌头酸
ubiquitin-conjugating enzyme E3	泛素连接酶E3
stigmasterol	豆甾醇
butylated hydroxytoluene	二丁基羟基甲苯
cerium nitrate hexahydrate	六水硝酸亚铈
5-methoxysalicylic acid	5-甲氧基水杨酸
protoporphyrin IX	原卟啉IX
bismuthinite	辉铋矿
disopyramide	丙吡胺
tetraethoxysilicane	正癸酸乙酯
acetic acid-2-hexen-1-ol ester	乙酸-2-己烯-1-醇酯
2-methyl-5-(1-methylethenyl)-2-cyclohexene-1-ol	2-甲基-5-(1-甲基乙烯基)-2-环己烯-1-醇
isopentenyladenine	异戊烯基腺嘌呤
3-methyl-2-butenyl-1-ol	3-甲基-2-丁烯基-1-醇
hexanoateic anhydride	己酸酸酐
2-dodecyloxy-ethanol	2-十二烷氧基-乙醇
succinylacetone	琥珀酰丙酮
2,3-dihydrobenzofuran	2,3-二氢苯并呋喃
creatinine, serum	血肌酐
1-hydroxyethylidene-1,1-diphosphonic acid	羟基亚乙基二膦酸
isoscopoletin	异东莨菪素
α-santalol	α-檀香醇
bepotastine besilate	苯磺酸贝他斯汀
imipenem/cilastatin sodium	亚胺培南/西司他丁钠
hydroxyurea	羟基脲
biotin	生物素
oxygen free copper	无氧铜
Icotinib	埃克替尼
1-methyl-4-(1-methylethenyl)-2-cyclohexene-1-ol	1-甲基-4-(1-甲基乙烯基)-2-环己烯-1-醇
2-Propen-1-ol,3-phenyl-,acetate	3-苯基-2-丙烯-1-醇乙酸酯
1-propanol	1-丙醇
extended spectrum beta-lactamase	超光谱β-内酰胺酶
